,Unnamed: 0,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,points,rebounds,assists,steals,blocks
1149,1149,Xavier Sneed,SF,6-5,215,22,0,Kansas State,Sr,United States,2020,10.7,4.5,1.5,1.4,0.3
1150,1150,Jon Teske,PF,7-1,265,23,0,Michigan,Sr,United States,2020,6.6,4.8,0.7,0.6,1.3
1151,1151,Jahlil Tripp,SF,6-5,215,23,0,Pacific,Sr,United States,2020,12.6,7.5,3.2,1.5,0.1
1152,1152,Breein Tyree,PG,6-2,195,22,0,Ole Miss,Sr,United States,2020,13.8,2.7,2.5,0.9,0.2
1153,1153,Christian Vital,PG,6-2,187,23,0,Connecticut,Sr,United States,2020,13.7,5.2,2.1,1.7,0.1
1154,1154,Kaleb Wesson,C,6-9,270,21,0,Ohio State,Jr *,United States,2020,12.9,7.0,1.6,0.8,0.8
1155,1155,Kahlil Whitney,SF,6-6,210,19,0,Kentucky,Fr *,United States,2020,3.3,1.7,0.4,0.3,0.2
1156,1156,Mamadi Diakite,PF,6-9,218,23,1,Virginia,Sr,Guinea,2020,7.4,4.1,0.3,0.5,1.2
1157,1157,Malik Fitts,SF,6-8,230,23,1,Saint Mary's,Jr *,United States,2020,13.5,6.5,1.1,1.1,0.3
1158,1158,Freddie Gillespie,F,6-9,245,23,1,Baylor,Sr,United States,2020,7.6,6.9,0.4,0.9,1.7
1159,1159,Caleb Homesley,SG,6-6,205,23,1,Liberty,Sr,United States,2020,10.8,4.9,2.1,0.9,0.5
1160,1160,Brodric Thomas,G,6-5,185,23,1,Truman State,Sr,United States,2020,,,,,
1161,1161,Omer Yurtseven,C,7-0,265,22,1,Georgetown,Jr *,Uzbekistan / Turkey,2020,12.1,7.1,0.9,0.4,1.4
1162,1162,Lamine Diane,GF,6-7,205,23,0,Cal State Northridge,So *,Senegal,2020,25.1,10.8,2.3,1.6,2.1
1163,1163,Romaro Gill,C,7-2,255,26,0,Seton Hall,Sr,U.S. Virgin Islands / United States,2020,5.2,4.2,0.1,0.3,2.3
1164,1164,Kylor Kelley,C,7-0,215,23,0,Oregon State,Sr,United States,2020,9.4,5.1,0.7,0.3,3.4
1165,1165,EJ Montgomery,F,6-10,228,21,0,Kentucky,So *,United States,2020,4.8,4.6,0.5,0.4,1.1
1166,1166,Trevelin Queen,G,6-6,190,23,0,New Mexico State,Sr,United States,2020,10.5,4.1,2.1,1.4,0.5
1167,1167,Tre Scott,SF,6-8,225,23,0,Cincinnati,Sr,United States,2020,6.6,5.7,1.3,0.8,0.5
1168,1168,Nate Sestina,PF,6-9,234,23,0,Kentucky,Sr,United States,2020,8.1,4.9,0.8,0.3,0.7
1169,1169,Zavier Simpson,PG,6-0,190,23,0,Michigan,Sr,United States,2020,7.3,3.3,4.6,1.1,0.1
1170,1170,Dwayne Sutton,SG,6-5,220,23,0,Louisville,Sr,United States,2020,8.8,6.6,1.3,1.0,0.5
1171,1171,Marlon Taylor,G,6-5,209,23,0,LSU,Sr,United States,2020,6.4,3.8,0.6,0.6,0.2
1172,1172,Tres Tinkle,SF,6-7,225,24,0,Oregon State,Sr,United States,2020,17.7,7.0,3.0,1.6,0.5
1173,1173,Jake Toolson,G,6-5,205,24,0,Brigham Young,Sr,United States,2020,11.0,3.8,2.4,0.6,0.2
